sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
5775,Maressa Hambric,Home,Laptop,2,287.84,214.59,Paypal,3/6/2024,Sweden
5776,,Clothing,Smartphone,3,1040.21,1060.56,Cash,6/18/2024,Philippines
5777,Trudey Medeway,Electronics,T-Shirt,1,95.96,619.1,Paypal,5/3/2024,China
5778,Eada Lowdwell,Clothing,Jeans,3,1050.62,1062.44,Credit Card,12/19/2024,Brazil
5779,Izzy McPhail,Electronics,T-Shirt,3,489.48,945.31,Paypal,10/20/2024,Costa Rica
5780,Shandie Omrod,Home,Jeans,2,631.76,151.67,Credit Card,12/25/2024,Colombia
5781,Isobel Kemball,Electronics,Laptop,2,61.1,596.16,Paypal,5/11/2024,China
5782,Grant Alford,Clothing,Kettle,1,872.37,172.77,Paypal,10/13/2024,Russia
5783,Aluin Archer,Home,Smartphone,2,752.21,363.58,Credit Card,10/25/2024,Russia
5784,Pansie Gabotti,Home,T-Shirt,1,583.3,618.99,Paypal,12/19/2024,Venezuela
5785,,Electronics,Laptop,1,1055.95,1091.01,Credit Card,1/18/2024,Brazil
5786,Cassie Haydock,Home,T-Shirt,1,1042.52,583.72,Paypal,1/20/2025,Nigeria
5787,Reidar Giraudel,Electronics,Smartphone,2,979.11,151.37,Cash,7/6/2024,Indonesia
5788,Bonnie Friedenbach,Clothing,Smartphone,3,575.47,178.29,Credit Card,4/13/2025,Philippines
5789,Merrel Iltchev,Clothing,Kettle,2,619.8,340.83,Paypal,1/9/2025,Portugal
5790,Max Jeste,Home,Jeans,3,734.6,836.29,Cash,10/23/2024,China
5791,Doro Byron,Electronics,Kettle,1,34.54,851.96,Cash,12/30/2024,Tanzania
5792,Ernestine Dickin,Home,Kettle,1,982.01,975.47,Paypal,11/6/2024,China
5793,Effie Winspear,Electronics,Jeans,1,564.45,321.66,Cash,1/31/2024,China
5794,Melody Hay,Home,Laptop,2,276.8,710.55,Paypal,10/11/2024,Indonesia
5795,Liza Krzyzowski,Home,Jeans,3,285.94,295.34,Cash,9/25/2024,Canada
5796,Milo Sitch,Clothing,Laptop,1,126.83,502.62,Paypal,9/5/2024,Palestinian Territory
5797,Laraine Worms,Electronics,Laptop,3,809.15,490.05,Cash,12/21/2024,Russia
5798,Enrique Anstead,Clothing,T-Shirt,2,518.91,953.91,Paypal,2/13/2025,Ethiopia
5799,Kayle Gossipin,Home,Jeans,2,707.24,411.79,Credit Card,2/8/2025,Russia
5800,Kelly Etienne,Electronics,Smartphone,2,556.72,545.5,Credit Card,2/9/2024,Canada
5801,Phillip Maro,Electronics,Kettle,3,193.7,990.0,Credit Card,3/26/2024,Brazil
5802,Gaye McCurry,Clothing,Smartphone,2,554.93,1005.44,Credit Card,7/11/2024,North Korea
5803,Ken McCaughran,Electronics,Laptop,2,253.79,639.78,Cash,8/7/2024,Indonesia
5804,Dena Rate,Electronics,Jeans,1,1042.02,1014.36,Credit Card,6/22/2024,Sweden
5805,Loren Creboe,Home,Smartphone,1,1196.0,785.26,Cash,4/28/2024,Brazil
5806,Sibel Blakeborough,Electronics,T-Shirt,1,1170.2,813.21,Paypal,4/30/2025,Philippines
5807,Elisha Knoller,Clothing,T-Shirt,1,138.79,196.58,Paypal,1/23/2025,Poland
5808,Raphael Lionel,Home,Smartphone,3,967.76,1055.6,Cash,2/15/2024,Thailand
5809,Chrystal Noli,Electronics,Smartphone,2,589.15,691.56,Credit Card,3/20/2024,Indonesia
5810,Hilton Hullot,Clothing,T-Shirt,3,216.77,639.34,Credit Card,1/4/2025,China
5811,Sibel Whittles,Clothing,Laptop,1,226.29,288.92,Paypal,4/28/2024,Armenia
5812,Cash Potell,Electronics,Laptop,2,497.25,1143.14,Paypal,11/25/2024,Cuba
5813,Elisha Button,Clothing,Smartphone,2,371.54,505.32,Credit Card,3/25/2024,Sweden
5814,Kate Searles,Home,Jeans,3,867.74,277.49,Cash,8/19/2024,Japan
5815,,Clothing,Smartphone,3,1028.42,120.12,Credit Card,8/11/2024,Greece
5816,Raul Venner,Electronics,Jeans,2,602.5,464.52,Cash,3/3/2024,Japan
5817,Anne-marie Pietruszewicz,Clothing,Smartphone,1,1148.26,970.03,Cash,6/17/2024,Russia
5818,Felisha Klee,Home,Jeans,1,336.53,958.34,Paypal,4/6/2024,Sweden
5819,Northrop Fawley,Clothing,T-Shirt,2,432.73,999.9,Credit Card,3/15/2024,South Africa
5820,Vera Nanetti,Clothing,Smartphone,2,1057.27,567.57,Cash,1/1/2025,Russia
5821,Ryon McPhate,Clothing,Laptop,3,519.37,1015.0,Paypal,6/29/2024,China
5822,Elwood Geraudel,Home,Laptop,2,1043.6,757.82,Cash,7/9/2024,Brazil
5823,Ardra MacKintosh,Home,Jeans,3,1047.62,827.81,Paypal,2/4/2025,Colombia
5824,Ambur Jakoviljevic,Home,Smartphone,2,892.98,1174.49,Paypal,12/9/2024,Netherlands
5825,Trevar Deards,Clothing,Kettle,2,1021.75,606.63,Credit Card,12/24/2024,Canada
5826,Marcel Birrel,Home,Jeans,1,1042.65,303.24,Cash,12/16/2024,Indonesia
5827,Armando Salliss,Electronics,Laptop,2,1192.79,567.58,Paypal,4/10/2024,Albania
5828,Odella Brewer,Electronics,Kettle,1,1013.24,544.5,Paypal,7/24/2024,Philippines
5829,Carie Duferie,Home,Laptop,2,978.99,125.05,Paypal,10/13/2024,Colombia
5830,Erik Nund,Electronics,Jeans,2,266.33,250.73,Credit Card,9/4/2024,Thailand
5831,Talya Goare,Home,Kettle,3,222.55,297.29,Cash,6/22/2024,Peru
5832,Conant Ratt,Clothing,Smartphone,2,619.68,258.65,Paypal,2/23/2024,Palestinian Territory
5833,Aubree Carolan,Clothing,Smartphone,3,1004.62,677.84,Cash,2/10/2025,France
5834,Bernette Plumb,Clothing,Smartphone,2,790.14,1067.08,Cash,5/14/2025,Ethiopia
5835,Clementine Dowsett,Clothing,Laptop,2,673.56,482.71,Paypal,11/25/2024,Tunisia
5836,Tedie Edgeler,Clothing,T-Shirt,3,177.09,273.51,Cash,10/20/2024,Indonesia
5837,Koo Keme,Home,Kettle,2,746.01,783.52,Cash,2/18/2024,Haiti
5838,Padget Folca,Clothing,T-Shirt,3,1108.61,596.91,Credit Card,2/29/2024,Mexico
5839,Bidget Greenly,Clothing,Jeans,3,452.62,1154.06,Cash,3/30/2024,Cambodia
5840,Jillie Lanfranconi,Electronics,Smartphone,2,144.73,528.03,Credit Card,1/8/2025,Sweden
5841,Britni Babin,Electronics,T-Shirt,2,235.72,798.15,Paypal,6/24/2024,Peru
5842,Eulalie Hazard,Home,Laptop,2,566.18,81.5,Cash,5/20/2024,Georgia
5843,Nicolas McVaugh,Electronics,Laptop,2,896.1,779.81,Credit Card,6/4/2024,Indonesia
5844,Reina Lovewell,Electronics,Smartphone,3,113.64,742.74,Cash,2/7/2024,Russia
5845,Major Duligall,Electronics,Smartphone,3,929.49,595.9,Paypal,4/12/2024,Ukraine
5846,Claus Turrell,Electronics,Jeans,2,932.82,278.43,Cash,1/19/2025,Russia
5847,Laney Brayford,Electronics,Laptop,2,262.58,512.21,Paypal,1/18/2024,China
5848,Sargent Novak,Home,T-Shirt,2,946.44,83.85,Credit Card,2/6/2025,Poland
5849,Hieronymus Farndale,Clothing,T-Shirt,2,1167.78,350.58,Credit Card,6/16/2024,Nepal
5850,Laird Duncklee,Home,T-Shirt,1,150.25,1144.12,Cash,12/24/2024,Colombia
5851,Rafaela Satterfitt,Electronics,Kettle,2,889.98,991.3,Cash,2/25/2025,China
5852,Meredith Schlag,Home,Laptop,2,936.31,1091.57,Cash,11/15/2024,Nigeria
5853,Cristal Brasner,Home,Smartphone,2,718.89,557.92,Cash,5/13/2024,Togo
5854,Joyan Dimitriades,Clothing,Smartphone,3,459.32,1180.17,Credit Card,3/12/2024,France
5855,Willem Marsland,Electronics,Jeans,1,229.14,607.36,Cash,4/1/2024,China
5856,Quinton Ramard,Home,Smartphone,2,516.3,950.33,Credit Card,4/1/2025,Indonesia
5857,Giles Jekyll,Home,Kettle,1,310.88,473.84,Credit Card,9/30/2024,China
5858,Burton Massingham,Electronics,Smartphone,3,287.18,79.68,Paypal,4/25/2024,Ukraine
5859,Stefan Pettersen,Electronics,T-Shirt,3,266.57,719.64,Credit Card,11/13/2024,Philippines
5860,Alie Raoul,Home,T-Shirt,2,1001.41,1057.52,Paypal,2/27/2025,China
5861,Velvet Mottinelli,Home,Kettle,3,996.21,819.42,Cash,11/25/2024,China
5862,Cordell Jerzyk,Home,Jeans,1,131.32,96.55,Paypal,3/25/2025,Chad
5863,Pasquale Brighouse,Clothing,T-Shirt,1,140.47,1112.63,Cash,11/13/2024,China
5864,Kristina Russell,Home,Jeans,3,274.28,447.0,Cash,3/29/2025,United States
5865,Sidnee Selbie,Clothing,Laptop,3,766.67,967.24,Paypal,8/18/2024,United States
5866,Ianthe Fitzjohn,Electronics,Smartphone,2,40.15,809.75,Paypal,1/21/2025,China
5867,Vidovik Proschek,Clothing,Smartphone,1,213.57,569.41,Paypal,9/1/2024,China
5868,Base Doidge,Electronics,T-Shirt,3,661.88,581.73,Credit Card,3/28/2024,Indonesia
5869,Sasha Abade,Home,Smartphone,2,563.63,1066.14,Paypal,2/5/2025,Poland
5870,Lorri Worthington,Home,Laptop,1,102.54,643.32,Credit Card,8/11/2024,Russia
5871,Margaretha Vamplus,Clothing,Laptop,2,1075.14,340.82,Credit Card,6/5/2024,China
5872,Jennica Dickon,Clothing,T-Shirt,3,107.59,422.42,Credit Card,6/16/2024,Bahrain
5873,Emerson Joul,Clothing,Jeans,3,74.13,1023.78,Credit Card,1/4/2025,Sweden
5874,Isac Westcott,Home,Kettle,3,214.48,99.64,Cash,6/22/2024,Mexico
5875,Matty Larciere,Electronics,Smartphone,1,599.51,295.18,Credit Card,10/5/2024,Brazil
5876,Regan O'Moylan,Clothing,Smartphone,2,581.09,1124.53,Paypal,1/27/2024,Portugal
5877,Kerby Kilgannon,Home,Jeans,3,1078.21,860.63,Cash,4/19/2024,Philippines
5878,Ring Sperling,Electronics,T-Shirt,1,228.36,860.69,Credit Card,9/7/2024,United States
5879,Lalo Hercules,Clothing,Laptop,3,175.3,987.45,Credit Card,7/31/2024,China
5880,Ashlie Levington,Home,Smartphone,3,734.31,595.96,Credit Card,4/26/2025,China
5881,Alleen Aliberti,Home,Laptop,3,1013.06,611.32,Cash,1/2/2025,Libya
5882,Florella Dugan,Electronics,T-Shirt,1,873.42,917.13,Credit Card,5/18/2024,Brazil
5883,Cornelia Leupoldt,Clothing,T-Shirt,2,756.51,935.84,Paypal,9/29/2024,Honduras
5884,Ahmad Trusler,Clothing,T-Shirt,2,46.07,1061.08,Cash,11/28/2024,Philippines
5885,Hobart De Bischop,Electronics,Jeans,1,372.61,604.75,Cash,3/9/2025,Croatia
5886,Kirsti Striker,Clothing,Smartphone,3,290.16,690.51,Cash,8/21/2024,Taiwan
5887,Fawn Robinett,Electronics,Jeans,2,941.09,364.52,Paypal,4/29/2024,China
5888,Griff Pinchen,Home,T-Shirt,3,900.88,126.46,Paypal,5/14/2024,China
5889,Garey Mulcaster,Clothing,T-Shirt,3,312.52,1026.06,Credit Card,1/17/2024,Guatemala
5890,,Clothing,Kettle,3,561.43,976.09,Paypal,2/5/2025,France
5891,Gunther Chillingworth,Home,Smartphone,3,273.17,1029.81,Paypal,5/4/2024,China
5892,Pierrette Gandar,Clothing,Jeans,3,78.16,319.62,Cash,5/13/2024,Ukraine
5893,Stefania Danels,Electronics,Jeans,3,905.02,588.78,Cash,11/18/2024,Portugal
5894,Dion Purle,Electronics,Smartphone,1,259.17,132.02,Credit Card,11/5/2024,United States
5895,Ivie Durnill,Electronics,Kettle,2,242.79,938.38,Cash,10/14/2024,Argentina
5896,Clemmy Coltart,Clothing,Laptop,1,195.88,616.18,Credit Card,2/9/2025,Azerbaijan
5897,Albertine Quince,Home,Laptop,3,886.11,1003.81,Cash,4/28/2024,Thailand
5898,Krystal Traill,Electronics,Jeans,3,923.85,1161.28,Cash,1/21/2024,Greece
5899,Danya Playfair,Clothing,Laptop,1,534.31,256.41,Paypal,4/29/2024,Argentina
5900,Rafaela Aynsley,Home,Smartphone,2,1163.79,801.33,Cash,1/28/2024,Poland
5901,Tami Rahl,Electronics,T-Shirt,2,656.08,320.56,Cash,3/21/2025,Japan
5902,Rhodia Kane,Clothing,Jeans,1,1063.54,621.18,Paypal,8/3/2024,Kiribati
5903,Pamella Austins,Electronics,Smartphone,2,717.49,725.49,Paypal,9/6/2024,Japan
5904,Cash Risdall,Electronics,Smartphone,3,354.04,820.38,Credit Card,4/16/2024,Tanzania
5905,Jacquette Coutthart,Home,Laptop,1,436.18,429.46,Paypal,11/15/2024,Portugal
5906,Vivie Candelin,Home,T-Shirt,1,1184.78,345.02,Credit Card,3/6/2025,Estonia
5907,Jacki Gerhardt,Electronics,Laptop,3,1124.79,445.56,Paypal,2/27/2025,China
5908,Babita Damper,Home,Jeans,2,552.54,323.31,Cash,3/1/2024,Indonesia
5909,Beverie Shackleford,Clothing,T-Shirt,2,1150.74,979.04,Credit Card,2/28/2025,Indonesia
5910,Shauna Beauchop,Electronics,Jeans,3,271.54,1176.57,Paypal,2/9/2025,Comoros
5911,Bette-ann Lambert-Ciorwyn,Electronics,Laptop,1,54.13,563.93,Paypal,9/7/2024,Russia
5912,Lanette Rainton,Electronics,Jeans,1,916.28,995.95,Paypal,5/11/2024,Somalia
5913,Claire McNern,Electronics,Kettle,3,371.21,962.08,Paypal,6/8/2024,Indonesia
5914,Maxie MacNeachtain,Electronics,Laptop,2,488.5,880.59,Cash,4/11/2024,Czech Republic
5915,Shelden Ruperto,Electronics,Laptop,1,626.54,387.33,Paypal,8/13/2024,Kenya
5916,Regan Simanek,Electronics,Jeans,3,624.1,60.13,Cash,9/20/2024,Thailand
5917,Ginny Breton,Clothing,Laptop,3,691.89,834.27,Cash,4/6/2025,China
5918,Brucie Gaiford,Home,T-Shirt,3,190.77,351.2,Cash,1/20/2024,Russia
5919,,Home,Smartphone,1,323.22,938.48,Credit Card,3/16/2024,Syria
5920,Imogene Turmell,Home,Laptop,2,783.91,136.75,Cash,11/29/2024,South Korea
5921,Alasdair Teesdale,Clothing,Kettle,2,864.42,915.22,Credit Card,5/4/2025,Indonesia
5922,Adriena Taile,Clothing,Kettle,3,125.34,667.26,Credit Card,7/5/2024,Sweden
5923,Stacie Josskoviz,Home,T-Shirt,1,392.55,418.91,Credit Card,11/15/2024,Portugal
5924,Bird Stamp,Home,Kettle,1,193.52,1114.36,Credit Card,11/1/2024,China
5925,Llewellyn Dongall,Clothing,Laptop,3,641.48,184.15,Cash,4/9/2025,Portugal
5926,Israel Leckey,Clothing,Smartphone,3,68.78,86.62,Paypal,7/30/2024,China
5927,Haleigh Wilkenson,Home,Kettle,3,1132.62,199.87,Credit Card,5/13/2025,Democratic Republic of the Congo
5928,Christopher Gilham,Home,Laptop,1,967.13,489.76,Credit Card,3/1/2024,Greece
5929,Averell Gaunson,Home,T-Shirt,3,667.8,228.15,Credit Card,2/6/2024,Nigeria
5930,Jerrylee Jecks,Electronics,T-Shirt,3,582.95,988.98,Cash,2/10/2024,China
5931,Britney Bains,Electronics,Jeans,3,451.63,129.38,Paypal,1/25/2025,Ukraine
5932,Blair Copins,Electronics,T-Shirt,3,103.81,1076.64,Credit Card,5/12/2024,Colombia
5933,Heath Zanicchi,Home,Jeans,2,957.56,626.97,Credit Card,6/26/2024,El Salvador
5934,Britney Trass,Clothing,Kettle,1,189.8,638.31,Cash,3/23/2024,Indonesia
5935,Rafa Ponten,Home,T-Shirt,1,1101.61,712.35,Credit Card,4/13/2025,Indonesia
5936,Darda Brocklesby,Electronics,Smartphone,1,561.68,236.66,Credit Card,5/16/2025,China
5937,Palm Estabrook,Clothing,Laptop,2,595.35,670.28,Paypal,2/21/2024,China
5938,Augustin Ranstead,Electronics,Laptop,3,249.28,420.14,Paypal,3/1/2024,China
5939,Gwendolin Stanesby,Electronics,Kettle,1,23.38,403.43,Paypal,3/21/2025,Russia
5940,Blanch Hedin,Clothing,Smartphone,1,360.03,967.1,Cash,8/20/2024,China
5941,Annabal Buttfield,Clothing,Laptop,1,352.08,849.54,Credit Card,6/13/2024,Ukraine
5942,Elsey Kraft,Electronics,T-Shirt,2,651.13,903.64,Paypal,5/5/2025,Indonesia
5943,Lorenzo Perse,Clothing,Jeans,2,115.34,387.68,Credit Card,5/8/2025,China
5944,Ward Neild,Home,T-Shirt,3,597.07,717.37,Cash,12/20/2024,Indonesia
5945,Melinde Marjot,Electronics,T-Shirt,3,552.08,718.17,Cash,2/12/2025,Portugal
5946,Leo Vernazza,Clothing,Jeans,1,105.14,509.43,Credit Card,6/13/2024,Russia
5947,Claybourne Wrotchford,Electronics,Laptop,2,645.97,584.71,Credit Card,9/16/2024,Brazil
5948,Zarah Fernyhough,Clothing,Kettle,1,1086.44,1040.97,Cash,10/7/2024,China
5949,Denver Biasioli,Clothing,Jeans,2,363.56,607.73,Paypal,9/19/2024,France
5950,Maribel Spendlove,Clothing,Smartphone,1,1046.08,229.53,Paypal,5/10/2024,Greece
5951,Dan Victor,Clothing,Smartphone,3,1192.78,189.6,Cash,4/18/2024,Syria
5952,Kerianne Shildrick,Electronics,Laptop,1,1173.06,823.99,Cash,1/25/2024,Mongolia
5953,Lexi Slimming,Clothing,T-Shirt,2,562.12,52.92,Credit Card,11/24/2024,Ireland
5954,Rozina Duignan,Clothing,Laptop,2,79.63,251.6,Credit Card,3/30/2025,Poland
5955,Carmen Walshaw,Home,Smartphone,3,592.46,813.4,Credit Card,12/17/2024,Ireland
5956,Dell Stoggles,Home,Kettle,3,308.62,774.55,Paypal,1/29/2025,Palestinian Territory
5957,Artemus Bernadot,Clothing,Jeans,2,245.51,423.85,Cash,5/23/2025,Portugal
5958,Tymothy Bestman,Electronics,T-Shirt,1,627.44,711.52,Credit Card,3/19/2025,Philippines
5959,Lurette Clymer,Home,Kettle,2,865.02,686.22,Cash,3/1/2025,North Korea
5960,Lisette Nuttey,Electronics,Laptop,3,698.55,1067.28,Cash,3/15/2024,Dominican Republic
5961,Cleopatra Bewicke,Electronics,T-Shirt,1,180.51,118.47,Paypal,1/15/2025,China
5962,Thorin Tipping,Home,Jeans,1,789.33,923.24,Cash,6/17/2024,Indonesia
5963,Arnie Moreton,Electronics,Kettle,3,959.93,942.51,Paypal,11/9/2024,Switzerland
5964,Philly Betham,Clothing,Smartphone,1,805.85,957.81,Cash,11/11/2024,Armenia
5965,Celestina Reveley,Home,Kettle,1,272.24,437.09,Cash,4/23/2025,Indonesia
5966,Filia Chattell,Electronics,Jeans,1,483.64,373.99,Paypal,10/19/2024,Honduras
5967,Alvira Winward,Clothing,Laptop,1,612.84,1116.06,Paypal,12/15/2024,Ghana
5968,Ilene Loffill,Electronics,Smartphone,2,579.24,1143.78,Cash,4/23/2024,United States
5969,Crystal Forsbey,Electronics,Laptop,3,709.28,1148.07,Credit Card,9/25/2024,China
5970,Marilee Balazs,Clothing,T-Shirt,2,149.66,640.15,Credit Card,5/1/2025,Peru
5971,Barthel Dinan,Home,Jeans,3,532.22,576.77,Paypal,4/26/2025,Mauritius
5972,Sinclair Robertz,Home,Jeans,2,1181.39,915.52,Cash,10/13/2024,Egypt
5973,Desiree Seeking,Electronics,Jeans,1,25.83,970.63,Credit Card,3/22/2024,Burkina Faso
5974,Val Meddick,Clothing,Kettle,3,380.72,1148.62,Credit Card,3/23/2025,South Africa
5975,Nanny Mabbott,Home,Kettle,1,294.0,504.33,Cash,2/13/2024,Philippines
5976,Nevile Mellenby,Electronics,Laptop,2,567.97,1032.44,Paypal,1/18/2024,Russia
5977,Querida Ruilton,Home,Jeans,3,477.93,113.25,Credit Card,6/14/2024,Indonesia
5978,Ogdan Jahan,Home,Laptop,2,468.17,1003.81,Credit Card,4/1/2025,Sweden
5979,Shel Dugall,Clothing,T-Shirt,1,733.61,1024.44,Cash,6/13/2024,Portugal
5980,Dianemarie Aleksic,Home,T-Shirt,3,687.52,82.67,Cash,4/5/2024,Canada
5981,Morgan Copins,Clothing,Kettle,3,179.08,183.93,Credit Card,1/17/2024,Indonesia
5982,Reba Parsons,Electronics,Smartphone,3,511.48,142.71,Paypal,7/14/2024,Indonesia
5983,Melloney Banaszkiewicz,Clothing,Jeans,3,1084.72,382.52,Credit Card,4/11/2024,Iraq
5984,Karee Westhofer,Home,Laptop,3,674.62,219.57,Credit Card,2/13/2024,Nigeria
5985,Rikki Dimmick,Home,Jeans,3,320.92,230.67,Cash,5/5/2025,Russia
5986,Cy Tiddeman,Home,Smartphone,1,642.18,1123.9,Cash,11/24/2024,Indonesia
5987,Claudette Sweedland,Home,Laptop,3,75.08,359.0,Paypal,5/3/2025,Ukraine
5988,Jessi Plunkett,Electronics,Jeans,3,252.64,956.75,Cash,10/13/2024,Nigeria
5989,Othilie Prudence,Home,Jeans,2,641.02,868.77,Credit Card,2/22/2024,China
5990,Celine O'Towey,Electronics,Jeans,2,402.21,70.53,Credit Card,10/15/2024,South Africa
5991,Benedicto McCuffie,Electronics,Laptop,1,736.01,469.71,Credit Card,10/27/2024,United States
5992,Jay Fownes,Home,Smartphone,1,1159.55,208.67,Cash,4/29/2024,China
5993,Rochella Will,Clothing,Kettle,2,982.07,572.31,Paypal,4/9/2024,China
5994,Loy Ainslie,Clothing,Laptop,2,632.5,1077.66,Paypal,2/14/2025,Poland
5995,Sibyl Hayesman,Electronics,Smartphone,2,873.46,930.99,Credit Card,1/3/2025,United Kingdom
5996,Fredelia Uttermare,Home,Jeans,2,833.44,1137.65,Credit Card,7/6/2024,Indonesia
5997,Chaunce Phillips,Electronics,Jeans,1,66.81,757.51,Credit Card,4/15/2024,Peru
5998,Drucill Stanworth,Electronics,Jeans,2,528.72,328.38,Paypal,4/21/2024,France
5999,Rubia Melvin,Home,Jeans,3,796.79,768.6,Paypal,3/27/2025,Indonesia
6000,Jeralee Gristock,Clothing,Laptop,1,910.11,1157.22,Cash,4/20/2024,China
6001,Lin Nelthropp,Electronics,Jeans,1,256.89,600.28,Cash,1/15/2024,Argentina
6002,Ellwood Avramovich,Home,Jeans,2,576.25,310.05,Cash,1/11/2025,Burkina Faso
6003,Alexine Sandells,Home,Smartphone,1,347.93,485.42,Cash,2/11/2024,Serbia
6004,Torrey Quinn,Home,T-Shirt,3,370.64,1012.54,Credit Card,9/5/2024,Indonesia
6005,Hope Jessop,Clothing,Smartphone,3,890.84,308.21,Cash,1/13/2025,Papua New Guinea
6006,Terri Curry,Electronics,Jeans,1,318.21,1188.59,Credit Card,1/27/2025,Pakistan
6007,Theodora Aliman,Home,T-Shirt,2,559.42,771.86,Paypal,2/5/2024,Netherlands
6008,Stanislaus Huffey,Clothing,Jeans,2,23.0,148.9,Paypal,9/5/2024,Portugal
6009,Jasen Canet,Clothing,Kettle,2,844.15,61.09,Cash,4/19/2025,Indonesia
6010,Mavis Dunderdale,Electronics,T-Shirt,3,1137.88,488.5,Cash,4/18/2025,Philippines
6011,Roana Bezemer,Home,Kettle,3,822.09,772.81,Credit Card,8/12/2024,Haiti
6012,Elianore Claige,Clothing,Smartphone,3,622.22,840.14,Cash,12/28/2024,Indonesia
6013,Merrile Espinet,Home,Kettle,1,261.73,246.22,Credit Card,8/19/2024,Brazil
6014,Sunshine Inglish,Home,Smartphone,1,60.7,479.17,Credit Card,4/5/2025,China
6015,Dione Overland,Electronics,Kettle,3,1133.58,617.89,Paypal,4/24/2024,Kazakhstan
6016,Latia Ledstone,Electronics,Kettle,2,502.59,68.92,Paypal,4/10/2024,Indonesia
6017,Blithe Pawlyn,Clothing,T-Shirt,1,277.41,647.4,Cash,8/18/2024,China
6018,Enrico Wynch,Clothing,Laptop,1,494.26,698.82,Paypal,6/26/2024,China
6019,Paton Scottesmoor,Clothing,Jeans,1,1157.1,1035.97,Credit Card,7/17/2024,Albania
6020,Tan Garfoot,Home,Jeans,2,661.95,830.01,Paypal,7/11/2024,China
6021,Candis Gerner,Clothing,Laptop,3,728.67,1024.51,Cash,1/28/2025,Indonesia
6022,Constancy Vardey,Clothing,Kettle,2,275.83,135.3,Paypal,2/5/2024,Japan
6023,Cynthie Fehner,Clothing,Kettle,3,215.89,147.52,Credit Card,5/11/2024,Argentina
6024,Lanny Brim,Electronics,Jeans,3,957.94,67.25,Cash,6/10/2024,Czech Republic
6025,Gipsy Wartnaby,Home,Kettle,1,931.31,96.08,Paypal,7/1/2024,Peru
6026,Delly Rowter,Clothing,Kettle,2,656.58,570.48,Credit Card,3/2/2024,China
6027,Russ Catling,Clothing,Kettle,2,779.21,674.09,Cash,9/22/2024,Argentina
6028,Lenette Toombs,Electronics,Jeans,2,903.5,1076.5,Paypal,3/21/2024,China
6029,Olia Drohan,Clothing,Kettle,3,148.71,448.38,Cash,6/10/2024,Philippines
6030,Dena Duchesne,Clothing,T-Shirt,3,858.09,567.27,Credit Card,1/18/2025,Chile
6031,Arney Lawlan,Clothing,Jeans,2,951.51,632.85,Cash,3/5/2025,Russia
6032,Adelaide Ivamy,Home,Laptop,1,261.1,805.63,Cash,9/30/2024,Brazil
6033,Roseann Breawood,Home,Jeans,1,608.13,1146.06,Paypal,7/28/2024,Indonesia
6034,Mike Sturmey,Clothing,Jeans,1,606.51,597.43,Credit Card,2/12/2025,Syria
6035,Aila Atkyns,Clothing,Laptop,2,94.9,1170.52,Paypal,2/28/2025,Sweden
6036,Gisele Gemson,Home,T-Shirt,3,986.76,124.01,Cash,7/7/2024,China
6037,Abdul Spiers,Clothing,Smartphone,1,597.2,885.27,Cash,9/1/2024,Finland
6038,Heddie Bretton,Electronics,Kettle,2,520.96,758.53,Paypal,7/27/2024,Indonesia
6039,Hewett McKendo,Electronics,Jeans,1,901.66,370.15,Cash,3/30/2025,China
6040,Gilligan Kleinmann,Home,Kettle,2,275.37,323.54,Cash,3/17/2024,Morocco
6041,Talbot Colley,Home,T-Shirt,2,169.19,1075.23,Paypal,1/17/2024,Colombia
6042,Tisha Purselow,Clothing,Laptop,2,206.62,980.64,Credit Card,11/18/2024,Yemen
6043,Tuesday Rumke,Clothing,Laptop,1,243.57,676.68,Credit Card,1/28/2025,South Africa
6044,Thatch Hibbart,Home,Kettle,3,317.08,824.37,Cash,5/9/2025,Latvia
6045,Rafi Toft,Electronics,Smartphone,1,510.82,1091.43,Credit Card,10/3/2024,Russia
6046,Conn Ansteys,Electronics,Jeans,1,1088.24,690.49,Cash,1/29/2025,Poland
6047,Barrie Nottingam,Clothing,Kettle,3,605.45,535.69,Cash,4/28/2025,Sweden
6048,Wilden Kike,Electronics,T-Shirt,3,1021.09,978.11,Credit Card,1/23/2025,Mozambique
6049,Charlena Sandbrook,Clothing,Kettle,1,736.52,736.15,Credit Card,9/24/2024,Indonesia
6050,Maris Wratten,Electronics,Laptop,3,118.7,1158.75,Credit Card,3/10/2024,Kenya
6051,Brian Tyler,Electronics,Smartphone,1,820.53,851.25,Cash,4/28/2025,China
6052,Joice Nuscha,Electronics,Laptop,1,487.55,222.94,Paypal,2/12/2024,China
6053,Tyler Millea,Clothing,Kettle,2,37.13,434.97,Paypal,11/1/2024,Russia
6054,Ira Laba,Electronics,Kettle,3,1189.15,856.6,Credit Card,5/3/2024,Iran
6055,Lily Cubbini,Home,Kettle,3,971.44,266.58,Paypal,3/19/2025,Indonesia
6056,Read Henrionot,Clothing,T-Shirt,2,382.4,443.44,Paypal,9/20/2024,Russia
6057,Sacha Callear,Electronics,Kettle,3,1076.95,379.31,Credit Card,7/21/2024,Philippines
6058,Marsha Arne,Electronics,Smartphone,1,120.97,980.14,Paypal,2/7/2024,Venezuela
6059,Northrop Nendick,Home,Laptop,3,515.61,1051.01,Paypal,5/11/2025,China
